health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method,cutoff_date,horizon_window
Bulungu,Kwilu,1,FALSE,6e-4,1e-4,0.0013,6e-4,0.0627,352,0.0017,NA,NA,NA,NA,NA,NA,0.4508,0.0028,311,0.3571,0.6795,0,0.7664,0,Bayes-M8-full,20/07/2026,1
Gungu,Kwilu,1,FALSE,6e-4,2e-4,0.0013,6e-4,0.0648,344,0.0018,NA,NA,NA,NA,NA,NA,0.4237,0.0028,316,0.5058,0.6969,0,0.4923,0,Bayes-M8-full,20/07/2026,1
Kimputu,Kwilu,1,FALSE,6e-4,2e-4,0.0012,6e-4,0.0605,357,0.0016,NA,NA,NA,NA,NA,NA,0.5039,0.0031,298,0.4923,0.639,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Lusanga,Kwilu,1,FALSE,6e-4,1e-4,0.0013,6e-4,0.0616,354,0.0017,NA,NA,NA,NA,NA,NA,0.4242,0.0026,324,0.4382,0.7297,0,0.529,0,Bayes-M8-full,20/07/2026,1
Masi Manimba,Kwilu,1,FALSE,6e-4,2e-4,0.0012,6e-4,0.0602,358,0.0016,NA,NA,NA,NA,NA,NA,0.4281,0.0026,328,0.332,0.4961,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Mosango,Kwilu,1,FALSE,6e-4,2e-4,0.0012,6e-4,0.0631,349,0.0017,NA,NA,NA,NA,NA,NA,0.515,0.0033,283,0.5463,0.7375,0,0.7761,0,Bayes-M8-full,20/07/2026,1
Mungindu,Kwilu,1,FALSE,6e-4,2e-4,0.0012,6e-4,0.0643,346,0.0017,NA,NA,NA,NA,NA,NA,0.3818,0.0025,340,0.4691,0.5367,0,0.5212,0,Bayes-M8-full,20/07/2026,1
Kasaji,Lualaba,1,FALSE,6e-4,2e-4,0.0013,6e-4,0.0684,338,0.0019,NA,NA,NA,NA,NA,NA,0.4648,0.0032,288,0.8552,0.4923,0,0.5116,0,Bayes-M8-full,20/07/2026,1
Sandoa,Lualaba,1,FALSE,6e-4,2e-4,0.0012,6e-4,0.0637,347,0.0017,NA,NA,NA,NA,NA,NA,0.5536,0.0035,274,0.9421,0.6815,0,0.5907,0,Bayes-M8-full,20/07/2026,1
Kanzenze,Lualaba,1,FALSE,6e-4,1e-4,0.0014,6e-4,0.0619,353,0.0017,NA,NA,NA,NA,NA,NA,0.2389,0.0015,391,0.6255,0.1429,0,0.1873,0,Bayes-M8-full,20/07/2026,1
Manika,Lualaba,1,FALSE,6e-4,1e-4,0.0014,6e-4,0.063,350,0.0017,NA,NA,NA,NA,NA,NA,0.1149,7e-4,439,0.0946,0.222,0,0.1429,0,Bayes-M8-full,20/07/2026,1
Pendjwa,Mai-Ndombe,1,FALSE,6e-4,2e-4,0.0013,6e-4,0.065,343,0.0018,NA,NA,NA,NA,NA,NA,0.4319,0.0028,313,0.7008,0.2124,0,0.8147,0,Bayes-M8-full,20/07/2026,1
Bangabola,Sud-Ubangi,1,FALSE,6e-4,2e-4,0.0014,6e-4,0.0708,335,0.0019,NA,NA,NA,NA,NA,NA,0.3904,0.0028,315,0.3533,0.3494,0,0.8591,0,Bayes-M8-full,20/07/2026,1
Kungu,Sud-Ubangi,1,FALSE,6e-4,2e-4,0.0014,6e-4,0.0687,336,0.0019,NA,NA,NA,NA,NA,NA,0.3711,0.0026,333,0.3745,0.3359,0,0.7741,0,Bayes-M8-full,20/07/2026,1
Libenge,Sud-Ubangi,1,FALSE,6e-4,2e-4,0.0013,6e-4,0.065,342,0.0018,NA,NA,NA,NA,NA,NA,0.3818,0.0025,337,0.6293,0.3591,0,0.5386,0,Bayes-M8-full,20/07/2026,1
Lilanga Bobangi,Equateur,1,FALSE,5e-4,1e-4,0.0013,5e-4,0.0504,394,0.0014,NA,NA,NA,NA,NA,NA,0.4117,0.0021,359,0.9382,0.2664,0,0.4421,0,Bayes-M8-full,20/07/2026,1
Kambove,Haut-Katanga,1,FALSE,5e-4,1e-4,0.0013,5e-4,0.0571,369,0.0015,NA,NA,NA,NA,NA,NA,0.306,0.0018,375,0.4247,0.6236,0,0.1757,0,Bayes-M8-full,20/07/2026,1
Kapolowe,Haut-Katanga,1,FALSE,5e-4,1e-4,0.0012,5e-4,0.0564,372,0.0015,NA,NA,NA,NA,NA,NA,0.3026,0.0017,379,0.5579,0.444,0,0.2085,0,Bayes-M8-full,20/07/2026,1
Kilela Balanda,Haut-Katanga,1,FALSE,5e-4,1e-4,0.0014,5e-4,0.0579,368,0.0016,NA,NA,NA,NA,NA,NA,0.3132,0.0018,368,0.9228,0.0927,0,0.2375,0,Bayes-M8-full,20/07/2026,1
Panda,Haut-Katanga,1,FALSE,5e-4,1e-4,0.0013,5e-4,0.0562,373,0.0015,NA,NA,NA,NA,NA,NA,0.2027,0.0011,415,0.1622,0.4826,0,0.166,0,Bayes-M8-full,20/07/2026,1
Kasenga,Haut-Katanga,1,FALSE,5e-4,1e-4,0.0012,5e-4,0.0528,384,0.0014,NA,NA,NA,NA,NA,NA,0.3953,0.0021,358,0.8166,0.6255,0,0.139,0,Bayes-M8-full,20/07/2026,1
Kashobwe,Haut-Katanga,1,FALSE,5e-4,1e-4,0.0015,5e-4,0.0595,362,0.0016,NA,NA,NA,NA,NA,NA,0.3243,0.0019,361,0.805,0.3012,0,0.1911,0,Bayes-M8-full,20/07/2026,1
Vangu,Haut-Katanga,1,FALSE,5e-4,1e-4,0.0014,5e-4,0.0515,390,0.0014,NA,NA,NA,NA,NA,NA,0.1081,6e-4,448,0.1158,0.1699,0,0.1467,0,Bayes-M8-full,20/07/2026,1
Mikope,Kasaï,1,FALSE,5e-4,2e-4,0.0012,5e-4,0.0598,359,0.0016,NA,NA,NA,NA,NA,NA,0.3996,0.0024,345,0.6776,0.2703,0,0.6506,0,Bayes-M8-full,20/07/2026,1
Kamonia,Kasaï,1,FALSE,5e-4,1e-4,0.0016,5e-4,0.0594,363,0.0016,NA,NA,NA,NA,NA,NA,0.14,8e-4,431,0.3707,0.11,0,0.0792,0,Bayes-M8-full,20/07/2026,1
Bipemba,Kasaï-Oriental,1,FALSE,5e-4,1e-4,0.0015,5e-4,0.0598,360,0.0016,NA,NA,NA,NA,NA,NA,0.1544,9e-4,423,0.0618,0.2201,0,0.3359,0,Bayes-M8-full,20/07/2026,1
Kansele,Kasaï-Oriental,1,FALSE,5e-4,0,0.0015,5e-4,0.0492,398,0.0013,NA,NA,NA,NA,NA,NA,0.2437,0.0012,411,0.0541,0.5965,0,0.3243,0,Bayes-M8-full,20/07/2026,1
Kingabwa,Kinshasa,1,FALSE,5e-4,0,0.0019,5e-4,0.0525,385,0.0014,NA,NA,NA,NA,NA,NA,0.0478,3e-4,460,0.0425,0.0965,0,0.0521,0,Bayes-M8-full,20/07/2026,1
Kingasani,Kinshasa,1,FALSE,5e-4,0,0.0026,5e-4,0.0495,396,0.0013,NA,NA,NA,NA,NA,NA,0.0294,1e-4,468,0.0058,0.0405,0,0.0714,0,Bayes-M8-full,20/07/2026,1
Kitona,Kongo-Central,1,FALSE,5e-4,0,0.002,5e-4,0.0505,391,0.0014,NA,NA,NA,NA,NA,NA,0.293,0.0015,392,0.5907,0.5792,0,0.0019,0,Bayes-M8-full,20/07/2026,1
Boko,Kwango,1,FALSE,5e-4,1e-4,0.0011,5e-4,0.0534,383,0.0014,NA,NA,NA,NA,NA,NA,0.5121,0.0027,317,0.7336,0.61,0,0.7046,0,Bayes-M8-full,20/07/2026,1
Feshi,Kwango,1,FALSE,5e-4,1e-4,0.0011,5e-4,0.0549,379,0.0015,NA,NA,NA,NA,NA,NA,0.5082,0.0028,314,0.7317,0.5425,0,0.7587,0,Bayes-M8-full,20/07/2026,1
Kenge,Kwango,1,FALSE,5e-4,1e-4,0.0013,5e-4,0.0587,365,0.0016,NA,NA,NA,NA,NA,NA,0.5574,0.0033,281,0.6139,0.8127,0,0.8031,0,Bayes-M8-full,20/07/2026,1
Kimbao,Kwango,1,FALSE,5e-4,1e-4,0.001,5e-4,0.0505,393,0.0014,NA,NA,NA,NA,NA,NA,0.5743,0.0029,305,0.7201,0.7181,0,0.8591,0,Bayes-M8-full,20/07/2026,1
Bagata,Kwilu,1,FALSE,5e-4,1e-4,0.001,5e-4,0.052,387,0.0014,NA,NA,NA,NA,NA,NA,0.5135,0.0027,321,0.6795,0.695,0,0.6795,0,Bayes-M8-full,20/07/2026,1
Djuma,Kwilu,1,FALSE,5e-4,1e-4,0.0012,5e-4,0.0569,371,0.0015,NA,NA,NA,NA,NA,NA,0.5256,0.003,301,0.4826,0.7355,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Kikongo,Kwilu,1,FALSE,5e-4,1e-4,0.001,5e-4,0.0494,397,0.0013,NA,NA,NA,NA,NA,NA,0.5024,0.0025,338,0.6969,0.6023,0,0.7104,0,Bayes-M8-full,20/07/2026,1
Sia,Kwilu,1,FALSE,5e-4,1e-4,0.001,5e-4,0.0516,389,0.0014,NA,NA,NA,NA,NA,NA,0.3986,0.0021,360,0.4151,0.3822,0,0.7973,0,Bayes-M8-full,20/07/2026,1
Ipamu,Kwilu,1,FALSE,5e-4,2e-4,0.0012,5e-4,0.0597,361,0.0016,NA,NA,NA,NA,NA,NA,0.5454,0.0033,282,0.4903,0.7683,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Kikwit Nord,Kwilu,1,FALSE,5e-4,1e-4,0.0011,5e-4,0.053900000000000003,382,0.0015,NA,NA,NA,NA,NA,NA,0.2915,0.0016,385,0.1236,0.5405,0,0.5019,0,Bayes-M8-full,20/07/2026,1
Kikwit Sud,Kwilu,1,FALSE,5e-4,1e-4,0.0011,5e-4,0.054,381,0.0015,NA,NA,NA,NA,NA,NA,0.3282,0.0018,372,0.1313,0.7008,0,0.4807,0,Bayes-M8-full,20/07/2026,1
Kingandu,Kwilu,1,FALSE,5e-4,2e-4,0.0011,5e-4,0.0579,367,0.0016,NA,NA,NA,NA,NA,NA,0.4923,0.0029,308,0.7162,0.6583,0,0.5946,0,Bayes-M8-full,20/07/2026,1
Moanza,Kwilu,1,FALSE,5e-4,2e-4,0.0011,5e-4,0.0554,378,0.0015,NA,NA,NA,NA,NA,NA,0.52,0.0029,306,0.5985,0.529,0,0.9527,0,Bayes-M8-full,20/07/2026,1
Mokala,Kwilu,1,FALSE,5e-4,1e-4,0.0011,5e-4,0.0521,386,0.0014,NA,NA,NA,NA,NA,NA,0.5118,0.0027,322,0.4228,0.6718,0,0.9527,0,Bayes-M8-full,20/07/2026,1
Pay Kongila,Kwilu,1,FALSE,5e-4,2e-4,0.0011,5e-4,0.0562,374,0.0015,NA,NA,NA,NA,NA,NA,0.4488,0.0025,334,0.5135,0.6467,0,0.6351,0,Bayes-M8-full,20/07/2026,1
Yasa Bonga,Kwilu,1,FALSE,5e-4,1e-4,0.0012,5e-4,0.0569,370,0.0015,NA,NA,NA,NA,NA,NA,0.4206,0.0024,344,0.3031,0.5328,0,0.8465,0,Bayes-M8-full,20/07/2026,1
Dilala,Lualaba,1,FALSE,5e-4,1e-4,0.0012,5e-4,0.0519,388,0.0014,NA,NA,NA,NA,NA,NA,0.1347,7e-4,442,0.1506,0.2548,0,0.1332,0,Bayes-M8-full,20/07/2026,1
Fungurume,Lualaba,1,FALSE,5e-4,1e-4,0.0012,5e-4,0.0561,376,0.0015,NA,NA,NA,NA,NA,NA,0.1564,9e-4,428,0.2664,0.1622,0,0.1969,0,Bayes-M8-full,20/07/2026,1
Lualaba,Lualaba,1,FALSE,5e-4,1e-4,0.0012,5e-4,0.0555,377,0.0015,NA,NA,NA,NA,NA,NA,0.1404,8e-4,435,0.3552,0.0347,0,0.1718,0,Bayes-M8-full,20/07/2026,1
Inongo,Mai-Ndombe,1,FALSE,5e-4,1e-4,0.001,5e-4,0.0505,392,0.0014,NA,NA,NA,NA,NA,NA,0.4952,0.0025,335,0.7645,0.2934,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Kiri,Mai-Ndombe,1,FALSE,5e-4,1e-4,0.001,5e-4,0.0497,395,0.0013,NA,NA,NA,NA,NA,NA,0.5685,0.0028,312,0.8745,0.4768,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Bokonzi,Sud-Ubangi,1,FALSE,5e-4,1e-4,0.0011,5e-4,0.0562,375,0.0015,NA,NA,NA,NA,NA,NA,0.236,0.0013,400,0.4305,0.083,0,0.4305,0,Bayes-M8-full,20/07/2026,1
Boto,Sud-Ubangi,1,FALSE,5e-4,2e-4,0.0012,5e-4,0.059,364,0.0016,NA,NA,NA,NA,NA,NA,0.3596,0.0021,356,0.3282,0.5174,0,0.5927,0,Bayes-M8-full,20/07/2026,1
Mawuya,Sud-Ubangi,1,FALSE,5e-4,1e-4,0.0012,5e-4,0.058,366,0.0016,NA,NA,NA,NA,NA,NA,0.2654,0.0015,387,0.444,0.2394,0,0.3784,0,Bayes-M8-full,20/07/2026,1
Zongo,Sud-Ubangi,1,FALSE,5e-4,1e-4,0.0012,5e-4,0.0543,380,0.0015,NA,NA,NA,NA,NA,NA,0.2418,0.0013,401,0.278,0.4131,0,0.2761,0,Bayes-M8-full,20/07/2026,1
Bolenge,Equateur,1,FALSE,4e-4,1e-4,0.001,4e-4,0.0463,406,0.0013,NA,NA,NA,NA,NA,NA,0.5391,0.0025,336,0.7954,0.8514,0,0.5097,0,Bayes-M8-full,20/07/2026,1
Bomongo,Equateur,1,FALSE,4e-4,1e-4,9e-4,4e-4,0.0437,411,0.0012,NA,NA,NA,NA,NA,NA,0.5907,0.0026,326,0.9788,0.8475,0,0.5367,0,Bayes-M8-full,20/07/2026,1
Irebu,Equateur,1,FALSE,4e-4,1e-4,0.001,4e-4,0.0386,424,0.001,NA,NA,NA,NA,NA,NA,0.5473,0.0021,357,0.9305,0.6776,0,0.5811,0,Bayes-M8-full,20/07/2026,1
Mampoko,Equateur,1,FALSE,4e-4,1e-4,0.001,4e-4,0.0442,410,0.0012,NA,NA,NA,NA,NA,NA,0.5135,0.0023,351,0.8919,0.5058,0,0.6564,0,Bayes-M8-full,20/07/2026,1
Ntondo,Equateur,1,FALSE,4e-4,1e-4,8e-4,4e-4,0.0386,423,0.001,NA,NA,NA,NA,NA,NA,0.6125,0.0024,348,0.8996,0.7259,0,0.8243,0,Bayes-M8-full,20/07/2026,1
Wangata,Equateur,1,FALSE,4e-4,1e-4,9e-4,4e-4,0.0415,418,0.0011,NA,NA,NA,NA,NA,NA,0.417,0.0017,378,0.2336,0.9865,0,0.4479,0,Bayes-M8-full,20/07/2026,1
Kikula,Haut-Katanga,1,FALSE,4e-4,1e-4,0.001,4e-4,0.0428,413,0.0012,NA,NA,NA,NA,NA,NA,0.0951,4e-4,451,0.1062,0.1139,0,0.1602,0,Bayes-M8-full,20/07/2026,1
Likasi,Haut-Katanga,1,FALSE,4e-4,1e-4,0.001,4e-4,0.0435,412,0.0012,NA,NA,NA,NA,NA,NA,0.1728,8e-4,438,0.112,0.4208,0,0.1583,0,Bayes-M8-full,20/07/2026,1
Kafubu,Haut-Katanga,1,FALSE,4e-4,1e-4,0.0011,4e-4,0.0468,405,0.0013,NA,NA,NA,NA,NA,NA,0.2104,0.001,421,0.6042,0.0869,0,0.1506,0,Bayes-M8-full,20/07/2026,1
Kisanga,Haut-Katanga,1,FALSE,4e-4,1e-4,0.001,4e-4,0.041,419,0.0011,NA,NA,NA,NA,NA,NA,0.1081,4e-4,450,0.1293,0.2008,0,0.1023,0,Bayes-M8-full,20/07/2026,1
Sakania,Haut-Katanga,1,FALSE,4e-4,1e-4,0.0011,4e-4,0.0453,408,0.0012,NA,NA,NA,NA,NA,NA,0.2775,0.0013,408,0.7375,0.2355,0,0.1371,0,Bayes-M8-full,20/07/2026,1
Tshamilemba,Haut-Katanga,1,FALSE,4e-4,0,0.0013,4e-4,0.0462,407,0.0013,NA,NA,NA,NA,NA,NA,0.0772,4e-4,455,0.0656,0.1255,0,0.1178,0,Bayes-M8-full,20/07/2026,1
Dibindi,Kasaï-Oriental,1,FALSE,4e-4,0,0.0016,4e-4,0.0399,420,0.0011,NA,NA,NA,NA,NA,NA,0.1617,6e-4,445,0.0386,0.2954,0,0.3127,0,Bayes-M8-full,20/07/2026,1
Lubilanji,Kasaï-Oriental,1,FALSE,4e-4,0,0.0016,4e-4,0.0387,422,0.001,NA,NA,NA,NA,NA,NA,0.1694,7e-4,444,0.0347,0.3398,0,0.3031,0,Bayes-M8-full,20/07/2026,1
Kimvula,Kongo-Central,1,FALSE,4e-4,1e-4,8e-4,4e-4,0.0384,425,0.001,NA,NA,NA,NA,NA,NA,0.569,0.0022,353,0.8629,0.8784,0,0.5347,0,Bayes-M8-full,20/07/2026,1
Kahemba,Kwango,1,FALSE,4e-4,1e-4,9e-4,4e-4,0.0479,402,0.0013,NA,NA,NA,NA,NA,NA,0.5367,0.0026,331,0.8958,0.7278,0,0.5232,0,Bayes-M8-full,20/07/2026,1
Kajiji,Kwango,1,FALSE,4e-4,1e-4,0.001,4e-4,0.0491,400,0.0013,NA,NA,NA,NA,NA,NA,0.3533,0.0017,377,0.7934,0.1544,0,0.4653,0,Bayes-M8-full,20/07/2026,1
Panzi,Kwango,1,FALSE,4e-4,1e-4,0.001,4e-4,0.0473,403,0.0013,NA,NA,NA,NA,NA,NA,0.5236,0.0025,339,0.7548,0.583,0,0.7568,0,Bayes-M8-full,20/07/2026,1
Mwela Lembwa,Kwango,1,FALSE,4e-4,1e-4,9e-4,4e-4,0.0488,401,0.0013,NA,NA,NA,NA,NA,NA,0.4397,0.0022,355,0.6506,0.3224,0,0.7857,0,Bayes-M8-full,20/07/2026,1
Wamba Lwadi,Kwango,1,FALSE,4e-4,1e-4,9e-4,4e-4,0.0469,404,0.0013,NA,NA,NA,NA,NA,NA,0.5492,0.0026,330,0.6467,0.8185,0,0.7317,0,Bayes-M8-full,20/07/2026,1
Dilolo,Lualaba,1,FALSE,4e-4,0,0.0017,4e-4,0.0492,399,0.0013,NA,NA,NA,NA,NA,NA,0.3663,0.0018,369,0.8398,0.6197,0,0.0058,0,Bayes-M8-full,20/07/2026,1
Banzow Moke,Mai-Ndombe,1,FALSE,4e-4,1e-4,9e-4,4e-4,0.0425,414,0.0012,NA,NA,NA,NA,NA,NA,0.5236,0.0022,352,0.6892,0.5212,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Mimia,Mai-Ndombe,1,FALSE,4e-4,1e-4,0.001,4e-4,0.045,409,0.0012,NA,NA,NA,NA,NA,NA,0.4841,0.0022,354,0.9614,0.0521,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Ntandembelo,Mai-Ndombe,1,FALSE,4e-4,1e-4,8e-4,4e-4,0.0398,421,0.0011,NA,NA,NA,NA,NA,NA,0.4595,0.0018,365,0.6023,0.4633,0,0.7722,0,Bayes-M8-full,20/07/2026,1
Bosobe,Mai-Ndombe,1,FALSE,4e-4,1e-4,8e-4,4e-4,0.0417,416,0.0011,NA,NA,NA,NA,NA,NA,0.4406,0.0018,364,0.4942,0.4093,0,0.8591,0,Bayes-M8-full,20/07/2026,1
Kwamouth,Mai-Ndombe,1,FALSE,4e-4,1e-4,8e-4,4e-4,0.0417,415,0.0011,NA,NA,NA,NA,NA,NA,0.43,0.0018,370,0.8707,0.417,0,0.4324,0,Bayes-M8-full,20/07/2026,1
Nioki,Mai-Ndombe,1,FALSE,4e-4,1e-4,8e-4,4e-4,0.0416,417,0.0011,NA,NA,NA,NA,NA,NA,0.389,0.0016,381,0.61,0.3958,0,0.5502,0,Bayes-M8-full,20/07/2026,1
Lukolela,Equateur,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.0308,450,8e-4,NA,NA,NA,NA,NA,NA,0.5787,0.0018,371,0.944,0.9151,0,0.4556,0,Bayes-M8-full,20/07/2026,1
Kenya,Haut-Katanga,1,FALSE,3e-4,1e-4,0.001,3e-4,0.0377,426,0.001,NA,NA,NA,NA,NA,NA,0.0569,2e-4,462,0.11,0.0116,0,0.1062,0,Bayes-M8-full,20/07/2026,1
Kowe,Haut-Katanga,1,FALSE,3e-4,0,0.0011,3e-4,0.0358,433,0.001,NA,NA,NA,NA,NA,NA,0.07,3e-4,459,0.0714,0.0811,0,0.1274,0,Bayes-M8-full,20/07/2026,1
Ruashi,Haut-Katanga,1,FALSE,3e-4,1e-4,8e-4,3e-4,0.0337,439,9e-4,NA,NA,NA,NA,NA,NA,0.0705,2e-4,461,0.0985,0.0637,0,0.1197,0,Bayes-M8-full,20/07/2026,1
Ngaba,Kinshasa,1,FALSE,3e-4,0,0.0015,3e-4,0.0365,429,0.001,NA,NA,NA,NA,NA,NA,0.014,1e-4,476,0,0.0058,0,0.0502,0,Bayes-M8-full,20/07/2026,1
Ndjili,Kinshasa,1,FALSE,3e-4,0,0.0016,3e-4,0.0363,431,0.001,NA,NA,NA,NA,NA,NA,0.0487,2e-4,466,0.027,0.1042,0,0.0637,0,Bayes-M8-full,20/07/2026,1
Boma Bungu,Kongo-Central,1,FALSE,3e-4,0,7e-4,3e-4,0.0284,457,8e-4,NA,NA,NA,NA,NA,NA,0.3209,9e-4,425,0.5811,0.5676,0,0.1351,0,Bayes-M8-full,20/07/2026,1
Muanda,Kongo-Central,1,FALSE,3e-4,0,0.0013,3e-4,0.0342,435,9e-4,NA,NA,NA,NA,NA,NA,0.4093,0.0014,396,0.6371,1,0,0,0,Bayes-M8-full,20/07/2026,1
Vaku,Kongo-Central,1,FALSE,3e-4,0,7e-4,3e-4,0.0283,458,8e-4,NA,NA,NA,NA,NA,NA,0.4194,0.0012,413,0.5676,0.9421,0,0.168,0,Bayes-M8-full,20/07/2026,1
Inga,Kongo-Central,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.0295,454,8e-4,NA,NA,NA,NA,NA,NA,0.3847,0.0011,416,0.5212,0.8243,0,0.1931,0,Bayes-M8-full,20/07/2026,1
Kibunzi,Kongo-Central,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.0322,446,9e-4,NA,NA,NA,NA,NA,NA,0.4175,0.0013,399,0.7046,0.5251,0,0.4402,0,Bayes-M8-full,20/07/2026,1
Luozi,Kongo-Central,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.0336,440,9e-4,NA,NA,NA,NA,NA,NA,0.5241,0.0018,373,0.7355,0.8861,0,0.4749,0,Bayes-M8-full,20/07/2026,1
Mangembo,Kongo-Central,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.0292,455,8e-4,NA,NA,NA,NA,NA,NA,0.3726,0.0011,419,0.5598,0.6641,0,0.2664,0,Bayes-M8-full,20/07/2026,1
Nsona Mpangu,Kongo-Central,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.0305,452,8e-4,NA,NA,NA,NA,NA,NA,0.4165,0.0013,404,0.722,0.7645,0,0.1795,0,Bayes-M8-full,20/07/2026,1
Seke Banza,Kongo-Central,1,FALSE,3e-4,1e-4,6e-4,3e-4,0.0287,456,8e-4,NA,NA,NA,NA,NA,NA,0.4513,0.0013,403,0.6351,0.9498,0,0.2201,0,Bayes-M8-full,20/07/2026,1
Boko Kivulu,Kongo-Central,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.033,443,9e-4,NA,NA,NA,NA,NA,NA,0.4281,0.0014,394,0.5792,0.9324,0,0.2008,0,Bayes-M8-full,20/07/2026,1
Gombe Matadi,Kongo-Central,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.0306,451,8e-4,NA,NA,NA,NA,NA,NA,0.4151,0.0013,405,0.6911,0.7857,0,0.1834,0,Bayes-M8-full,20/07/2026,1
Kimpangu,Kongo-Central,1,FALSE,3e-4,0,7e-4,3e-4,0.0308,448,8e-4,NA,NA,NA,NA,NA,NA,0.4488,0.0014,397,0.7085,0.9344,0,0.1525,0,Bayes-M8-full,20/07/2026,1
Kimpese,Kongo-Central,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.0323,445,9e-4,NA,NA,NA,NA,NA,NA,0.4947,0.0016,382,0.7896,0.9768,0,0.2124,0,Bayes-M8-full,20/07/2026,1
Kisantu,Kongo-Central,1,FALSE,3e-4,1e-4,8e-4,3e-4,0.0339,437,9e-4,NA,NA,NA,NA,NA,NA,0.418,0.0014,393,0.5039,0.9903,0,0.1776,0,Bayes-M8-full,20/07/2026,1
Kwilu Ngongo,Kongo-Central,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.0326,444,9e-4,NA,NA,NA,NA,NA,NA,0.3875,0.0013,406,0.4884,0.8668,0,0.195,0,Bayes-M8-full,20/07/2026,1
Massa,Kongo-Central,1,FALSE,3e-4,0,8e-4,3e-4,0.0331,442,9e-4,NA,NA,NA,NA,NA,NA,0.4223,0.0014,395,0.668,0.9208,0,0.1004,0,Bayes-M8-full,20/07/2026,1
Mbanza Ngungu,Kongo-Central,1,FALSE,3e-4,1e-4,8e-4,3e-4,0.0332,441,9e-4,NA,NA,NA,NA,NA,NA,0.3711,0.0012,410,0.3205,0.9749,0,0.1892,0,Bayes-M8-full,20/07/2026,1
Ngidinga,Kongo-Central,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.0351,434,0.001,NA,NA,NA,NA,NA,NA,0.4488,0.0016,384,0.6544,0.7432,0,0.3977,0,Bayes-M8-full,20/07/2026,1
Nselo,Kongo-Central,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.0337,438,9e-4,NA,NA,NA,NA,NA,NA,0.374,0.0013,407,0.6564,0.5347,0,0.305,0,Bayes-M8-full,20/07/2026,1
Sona Bata,Kongo-Central,1,FALSE,3e-4,1e-4,9e-4,3e-4,0.0362,432,0.001,NA,NA,NA,NA,NA,NA,0.43,0.0016,386,0.7259,0.7896,0,0.2046,0,Bayes-M8-full,20/07/2026,1
Tembo,Kwango,1,FALSE,3e-4,0,8e-4,3e-4,0.0278,459,8e-4,NA,NA,NA,NA,NA,NA,0.3205,9e-4,427,0.7876,0.3977,0,0.0965,0,Bayes-M8-full,20/07/2026,1
Kasongo Lunda,Kwango,1,FALSE,3e-4,1e-4,8e-4,3e-4,0.0321,447,9e-4,NA,NA,NA,NA,NA,NA,0.3441,0.0011,418,0.6274,0.5946,0,0.1544,0,Bayes-M8-full,20/07/2026,1
Kitenda,Kwango,1,FALSE,3e-4,1e-4,8e-4,3e-4,0.0364,430,0.001,NA,NA,NA,NA,NA,NA,0.376,0.0014,398,0.6641,0.4247,0,0.4151,0,Bayes-M8-full,20/07/2026,1
Popokabaka,Kwango,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.0342,436,9e-4,NA,NA,NA,NA,NA,NA,0.5507,0.0019,363,0.7703,0.7876,0,0.6448,0,Bayes-M8-full,20/07/2026,1
Bandundu,Kwilu,1,FALSE,3e-4,1e-4,8e-4,3e-4,0.0372,427,0.001,NA,NA,NA,NA,NA,NA,0.3364,0.0013,409,0.3436,0.751,0,0.251,0,Bayes-M8-full,20/07/2026,1
Oshwe,Mai-Ndombe,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.0308,449,8e-4,NA,NA,NA,NA,NA,NA,0.4855,0.0015,390,0.8764,0.3301,0,0.7355,0,Bayes-M8-full,20/07/2026,1
Yumbi,Mai-Ndombe,1,FALSE,3e-4,1e-4,7e-4,3e-4,0.0301,453,8e-4,NA,NA,NA,NA,NA,NA,0.2741,8e-4,432,0.4131,0.4015,0,0.2819,0,Bayes-M8-full,20/07/2026,1
